URL|Filename|Headline|Story
https://www.congress.gov/bill/119th-congress/senate-bill/1029/text|$H billintros-250313-s1029|Sen. Shaheen Introduces Snow Survey Northeast Expansion Act|"
WASHINGTON, April 3 -- Sen. Jeanne Shaheen, D-NH, has introduced the Snow Survey Northeast Expansion Act aimed at enhancing the region's water supply forecasting through an organized snow survey program. The proposed legislation seeks to direct the Secretary of Agriculture to expand the existing snow survey and water supply forecasting program to cover the Northeastern United States, which includes Maine, New Hampshire, Vermont, New York, and additional areas determined by the Secretary.

The bill arises from a growing need for accurate and timely water supply information as extreme weather events become more frequent in the region. Snowpack levels are crucial for determining water availability in the spring and summer months when agricultural and drinking water demands peak. By expanding the survey program, the initiative aims to improve the resilience of local communities to climate variability.

The potential impact of the Expansion Act is significant for local farmers, water resource managers, and communities dependent on timely weather forecasts for planning and resource management. A reliable forecasting system can enhance agricultural productivity, assure water supply for household needs, and facilitate better ecological management of local water bodies.

Historically, the existing snow survey programs have been concentrated in Western states, where the demand for such data has traditionally been higher due to their reliance on snow-fed reservoirs. However, as the Northeast faces its unique challenges, including changing precipitation patterns and increased flooding risks, this expansion is poised to bring much-needed resources and data to lesser-served areas.

The bill has been referred to the Senate Committee on Agriculture, Nutrition, and Forestry for further consideration. As discussions unfold, advocates hope it will pave the way for better management of water resources in the face of increasing climate uncertainty.

The bill (S. 1029) introduced on 03/13/2025 has 2 co-sponsors: Sen. Collins, Susan M. [R-ME]...03/13/2025; Sen. King, Angus S., Jr. [I-ME]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1029/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1030/text|$H billintros-250313-s1030|Sen. Markey Introduces Stop Giving Big Oil Free Money Act|"
WASHINGTON, April 3 -- Sen. Edward J. Markey, D-MA, has introduced the Stop Giving Big Oil Free Money Act, aimed at reforming leasing policies in the Gulf of Mexico to ensure oil and gas companies contribute fairly to federal revenues. This legislation seeks to prohibit new federal leases for oil or natural gas production unless companies renegotiate existing contracts to include royalty payments when prices exceed certain thresholds.

The bill responds to growing concerns over soaring profits reported by major oil companies amidst ongoing energy price fluctuations. Advocates argue that without proper royalty contributions, taxpayers are subsidizing these companies, which benefits them disproportionately while neglecting public interest in environmental protection and economic equity. By imposing stricter conditions for lease agreements, the legislation aims to generate revenue that can be redirected to renewable energy initiatives and infrastructure projects.

The proposed legislation reflects a broader trend in federal energy policy that emphasizes accountability and fiscal responsibility. With oil prices reaching historic highs, regulators and policymakers are increasingly focused on ensuring that energy companies pay their fair share for extracting public resources. The bill, supported by several co-sponsors including Senators Jeff Merkley, Peter Welch, Bernie Sanders, and Chris Van Hollen, signals a shift towards more progressive energy policy that aligns with climate goals.

As the bill goes through the legislative process, its potential impact could reshape energy production in the Gulf region, ensuring a fairer competitive landscape while funding alternative energy solutions. If successful, it may set a precedent for how fossil fuel industries interact with government regulations moving forward. The timing of this legislation is crucial as energy prices continue to fluctuate with geopolitical tensions and environmental concerns mounting.

The bill (S. 1030) introduced on 03/13/2025 has 4 co-sponsors: Sen. Merkley, Jeff [D-OR]...03/13/2025; Sen. Welch, Peter [D-VT]...03/13/2025; Sen. Sanders, Bernard [I-VT]...03/13/2025; Sen. Van Hollen, Chris [D-MD]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1030/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1031/text|$H billintros-250313-s1031|Sen. Tillis Introduces ROCR Value Based Program Act|"
WASHINGTON, April 3 -- Sen. Thomas Tillis, R-NC, has introduced the ROCR Value Based Program Act, aiming to reform payment structures for radiation oncology services under Medicare. This legislation seeks to create a new payment program that incentivizes high-quality patient care while exempting it from budget neutrality adjustments.

The ROCR Value Based Program Act was introduced in response to long-standing challenges in the current Medicare payment systems that inadequately address the costs and complexities of radiation therapy. Nearly 60% of cancer patients require radiation treatment, yet discrepancies in payment rates often lead to access issues and reduced service quality. This bill aims not only to stabilize payments but also to enhance patient access, particularly in underserved areas.

If enacted, the bill will establish a per episode payment system for radiation therapy providers, thus providing financial predictability and incentivizing efficient treatment practices. It also includes provisions for a new category of add-on payments to address health equity, ensuring that patients facing transportation barriers can receive necessary care. 

Additionally, the legislation will exempt participating radiation therapy providers from certain existing program requirements, facilitating a smoother integration into the Medicare system. The proposed reforms are designed to reduce administrative burdens, allowing providers to focus on patient-centered care.

The introduction of this bill reflects efforts by Congress to modernize healthcare delivery in oncology and improve the quality of care for patients nationwide. Proponents argue that by establishing a value-based payment model, the healthcare system can enhance patient outcomes while managing costs more effectively.

The bill (S. 1031) introduced on 03/13/2025 has 1 co-sponsor: Sen. Peters, Gary C. [D-MI]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1031/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1032/text|$H billintros-250313-s1032|Sen. Blumenthal Introduces Major Richard Star Act|"
WASHINGTON, April 3 -- Sen. Richard Blumenthal, D-CT, has introduced the Major Richard Star Act, a legislative proposal aimed at allowing veterans with combat-related disabilities to concurrently receive both veterans’ disability compensation and retired pay. The Act seeks to amend Title 10 of the United States Code to provide much-needed financial support to veterans who have served their country honorably and suffer from service-related injuries.

The introduction of the Major Richard Star Act comes in response to ongoing concerns from veterans advocate groups and lawmakers about the unfair financial hardships faced by disabled veterans. Currently, many veterans are forced to choose between their retired pay and disability compensation, which can impose significant challenges on their livelihoods. This bill seeks to rectify this injustice by ensuring that these veterans can receive both forms of compensation without penalty.

If enacted, the potential impact of the Major Richard Star Act would be substantial for tens of thousands of veterans, allowing them to better support themselves and their families. The legislation underscores a growing recognition of the sacrifices made by veterans and the need for adequate resources to ensure their well-being after service. Critics argue that the existing system fails to honor the service of those who have sustained injuries in combat, and this bill is a step towards addressing that sentiment.

Sen. Blumenthal's proposal has garnered support from a diverse coalition of co-sponsors across party lines, highlighting a bipartisan commitment to veteran issues. The bill now heads to the Senate Armed Services Committee for further deliberation, marking a crucial step in the legislative process to improve the lives of veterans across the nation.

The bill (S. 1032) introduced on 03/13/2025 has 52 co-sponsors: Sen. Crapo, Mike [R-ID]...03/13/2025; Sen. Scott, Rick [R-FL]...03/13/2025; Sen. Warren, Elizabeth [D-MA]...03/13/2025; Sen. Bennet, Michael F. [D-CO]...03/13/2025; Sen. Booker, Cory A. [D-NJ]...03/13/2025; Sen. Boozman, John [R-AR]...03/13/2025; Sen. Britt, Katie Boyd [R-AL]...03/13/2025; Sen. Capito, Shelley Moore [R-WV]...03/13/2025; Sen. Cornyn, John [R-TX]...03/13/2025; Sen. Cortez Masto, Catherine [D-NV]...03/13/2025; Sen. Cotton, Tom [R-AR]...03/13/2025; Sen. Cramer, Kevin [R-ND]...03/13/2025; Sen. Cruz, Ted [R-TX]...03/13/2025; Sen. Daines, Steve [R-MT]...03/13/2025; Sen. Duckworth, Tammy [D-IL]...03/13/2025; Sen. Durbin, Richard J. [D-IL]...03/13/2025; Sen. Fetterman, John [D-PA]...03/13/2025; Sen. Gillibrand, Kirsten E. [D-NY]...03/13/2025; Sen. Hassan, Margaret Wood [D-NH]...03/13/2025; Sen. Hickenlooper, John W. [D-CO]...03/13/2025; Sen. Hirono, Mazie K. [D-HI]...03/13/2025; Sen. Hyde-Smith, Cindy [R-MS]...03/13/2025; Sen. Justice, James C. [R-WV]...03/13/2025; Sen. Kelly, Mark [D-AZ]...03/13/2025; Sen. Kennedy, John [R-LA]...03/13/2025; Sen. Kim, Andy [D-NJ]...03/13/2025; Sen. King, Angus S., Jr. [I-ME]...03/13/2025; Sen. Klobuchar, Amy [D-MN]...03/13/2025; Sen. Marshall, Roger [R-KS]...03/13/2025; Sen. Moran, Jerry [R-KS]...03/13/2025; Sen. Murkowski, Lisa [R-AK]...03/13/2025; Sen. Murray, Patty [D-WA]...03/13/2025; Sen. Padilla, Alex [D-CA]...03/13/2025; Sen. Peters, Gary C. [D-MI]...03/13/2025; Sen. Ricketts, Pete [R-NE]...03/13/2025; Sen. Risch, James E. [R-ID]...03/13/2025; Sen. Rosen, Jacky [D-NV]...03/13/2025; Sen. Sanders, Bernard [I-VT]...03/13/2025; Sen. Schumer, Charles E. [D-NY]...03/13/2025; Sen. Shaheen, Jeanne [D-NH]...03/13/2025; Sen. Warner, Mark R. [D-VA]...03/13/2025; Sen. Warnock, Raphael G. [D-GA]...03/13/2025; Sen. Young, Todd [R-IN]...03/14/2025; Sen. Lujan, Ben Ray [D-NM]...03/25/2025; Sen. Hawley, Josh [R-MO]...03/25/2025; Sen. Wyden, Ron [D-OR]...03/25/2025; Sen. Schatz, Brian [D-HI]...03/25/2025; Sen. Merkley, Jeff [D-OR]...03/25/2025; Sen. Barrasso, John [R-WY]...03/27/2025; Sen. Cantwell, Maria [D-WA]...03/27/2025; Sen. Coons, Christopher A. [D-DE]...04/01/2025; Sen. Blackburn, Marsha [R-TN]...04/01/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1032/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1033/text|$H billintros-250313-s1033|Sen. Blumenthal Introduces SAFE Bet Act|"
WASHINGTON, April 3 -- Sen. Richard Blumenthal, D-CT, has introduced the SAFE Bet Act aimed at establishing minimum federal standards for sports betting to protect consumers and ensure the integrity of wagering activities across the nation. The proposed legislation focuses on consumer protections, public health initiatives, and regulatory frameworks for states engaging in sports wagering.

The SAFE Bet Act was prompted by the growing popularity of sports betting following the repeal of federal prohibitions, which has led to concerns regarding gambling addiction and the potential for unregulated practices. The bill seeks to standardize sports betting regulations across states, ensuring that operators follow guidelines to safeguard against fraud and support responsible gambling.

If enacted, the legislation would create a national self-exclusion list, allowing individuals to voluntarily restrict themselves from placing bets, while also instituting a requirement for operators to conduct affordability checks before accepting large wagers. Furthermore, the act mandates that states be equipped with proper regulatory bodies to oversee sports wagering and enforce stringent rules regarding the acceptance of bets.

Key provisions include prohibitions on proposition bets for amateur competitions, safeguards against underage gambling, and measures to prevent conflicts of interest. Notably, the bill emphasizes public health, requiring annual surveys to assess the impact of online sports betting on problem gambling rates.

Given the rapid expansion of sports betting markets, the SAFE Bet Act reflects a proactive approach in establishing a safer framework for bettors and protecting the integrity of sports. It has garnered attention amid debates over the balance between expanding gambling opportunities and ensuring consumer rights and public health are prioritized. The legislation now awaits a thorough review by the Senate Judiciary Committee.

The bill (S. 1033) was introduced on 03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1033/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1034/text|$H billintros-250313-s1034|Sen. Moran Introduces Southwestern Power Administration Fund Establishment Act|"
WASHINGTON, April 3 -- Sen. Jerry Moran, R-KS, has introduced the Southwestern Power Administration Fund Establishment Act, a proposed legislation aimed at creating a dedicated funding mechanism for the Southwestern Power Administration. The bill establishes a new fund within the U.S. Treasury, intended to bolster the financial stability and operational efficiency of the region's power transmission services.

This initiative arises amid growing concerns over the reliability and maintenance of power transmission facilities in the southwestern United States. By establishing the Southwestern Power Administration Fund, the legislation seeks to streamline funding processes for the operation and maintenance of essential infrastructure. The bill outlines that the fund will consist of revenues from various sources, including appropriations and the collection of receipts and recoveries by the Southwestern Power Administration.

The potential impact of this legislation extends beyond financial aspects. It is anticipated to enhance the administration's ability to efficiently market electric power and energy while facilitating the construction and acquisition of new transmission lines and substations. This aligns with broader federal goals of improving energy infrastructure and ensuring reliable electricity distribution in underserved regions.

Historically, the Southwestern Power Administration has relied on a complex array of appropriations and revenues, leading to inconsistencies in funding availability. The establishment of this dedicated fund is expected to simplify these financial constraints and provide greater flexibility in budget management.

As the U.S. continues to focus on resilience in its energy systems, this bill represents a strategic move toward investing in critical power infrastructure. The proposal is currently under review by the Senate Committee on Energy and Natural Resources, marking an important step in addressing the challenges faced by energy providers in the southwestern U.S.

The bill (S. 1034) introduced on 03/13/2025 has 2 co-sponsors: Sen. Hawley, Josh [R-MO]...03/13/2025; Sen. Marshall, Roger [R-KS]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1034/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1035/text|$H billintros-250313-s1035|Sen. Sullivan Introduces Bill to Ban Natural Gas Exports|"
WASHINGTON, April 3 -- Sen. Dan Sullivan, R-AK, has introduced a new piece of legislation aimed at prohibiting the export of natural gas produced or refined in the United States to countries with high corruption levels, particularly targeting Mexico. The bill, which underscores national security and economic concerns, seeks to bolster energy independence by ensuring that U.S. natural gas is not used to benefit corrupt foreign regimes.

The introduction of this bill comes in response to escalating concerns regarding Mexico’s governance and its impact on American energy exports. Citing Mexico’s low ranking on the Transparency International Corruption Perceptions Index, the bill articulates fears that exporting natural gas to Mexico would undermine U.S. interests. It highlights issues of fuel theft, governmental corruption, and the erosion of judicial independence in Mexico, suggesting that such conditions pose significant risks to reciprocal trade and investment agreements.

If passed, the legislation could radically change the way natural gas exports are managed, prioritizing domestic use or exports to nations with stronger oversight and ethical governance structures. By blocking exports aimed for further transshipment through foreign liquefied natural gas terminals, the bill aims to keep U.S. energy resources from being exploited by corrupt entities, which Sullivan argues could otherwise jeopardize both national security and trade obligations under agreements like the United States-Mexico-Canada Agreement.

Currently, the bill has been referred to the Senate Committee on Energy and Natural Resources, where it will undergo further review. The outcome of this legislative effort remains uncertain, as it has the potential to impact not only the U.S. energy market but also diplomatic relations with Mexico, a key trading partner.

The bill (S. 1035) was introduced on 03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1035/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1036/text|$H billintros-250313-s1036|Sen. Cornyn Introduces Improving Access to Addiction Medicine Providers Act|"
WASHINGTON, April 3 -- Sen. John Cornyn, R-TX, has introduced the Improving Access to Addiction Medicine Providers Act, aiming to enhance the availability of trained professionals in addiction medicine through the Minority Fellowship Program. This legislative initiative seeks to address the persistent gap in addiction treatment by fostering a new generation of specialized providers equipped to meet the rising demand for addiction services.

The bill responds to the escalating addiction crisis in the United States, where millions struggle with substance abuse disorders and face barriers to adequate care. By authorizing fellowships for training in addiction medicine, the legislation aims to diversify the healthcare workforce and improve response rates in marginalized communities, which are disproportionately affected by addiction.

Currently, the Minority Fellowship Program focuses on psychiatry, and this amendment will expand its scope to include addiction medicine. This is significant as addressing mental health issues alongside addiction can lead to more comprehensive treatment and recovery strategies. The legislation is expected to create a more equipped frontline of healthcare professionals who can provide targeted care and contribute to lowering addiction rates.

In recent years, overdoses and addiction-related fatalities have surged, highlighting an urgent need for more specialized healthcare providers in this field. The proposed bill aims to not only increase the number of trained professionals but also strengthen public health efforts to tackle the addiction crisis comprehensively.

The bill has been referred to the Senate Health, Education, Labor, and Pensions Committee for further consideration. If passed, it stands to make a critical impact on the accessibility and quality of addiction treatment services across the nation, particularly among vulnerable populations.

The bill (S. 1036) introduced on 03/13/2025 has 1 co-sponsor: Sen. Lujan, Ben Ray [D-NM]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1036/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1037/text|$H billintros-250313-s1037|Sen. Lummis Introduces PARC Act|"
WASHINGTON, April 3 -- Sen. Cynthia Lummis, R-WY, has introduced the Protecting Access to Recreation with Cash Act (PARC Act), aimed at amending the Federal Lands Recreation Enhancement Act. The bill mandates the acceptance of cash as a payment method for entrance fees at national parks, ensuring broader access for visitors who may not have credit or debit cards.

The introduction of this bill stems from growing concerns about the potential barriers that cashless systems can create for many visitors to national parks, including low-income individuals or those who prefer cash transactions. As more parks adopt electronic-only payment methods, they inadvertently restrict access for essential segments of the public. The PARC Act seeks to address this issue by promoting financial inclusivity and preserving the traditional cash payment option.

Should this bill be passed, it will have significant implications on how national parks manage entry fees. Park visitors would have the option to pay in cash, allowing them greater flexibility and ensuring that the experience of visiting these natural attractions remains accessible to all. The bill is also expected to spur discussions surrounding broader payment policies across other federal recreational areas.

Additionally, the PARC Act is supported by multiple cosponsors, indicating bipartisan interest in enhancing public access to national resources. This move closely aligns with ongoing national conversations focused on the accessibility and equity of public spaces. The proposed legislation is currently in the early stages of review, having been referred to the Senate Committee on Energy and Natural Resources for further discussion and assessment.

The bill (S. 1037) introduced on 03/13/2025 has 7 co-sponsors: Sen. Marshall, Roger [R-KS]...03/13/2025; Sen. Risch, James E. [R-ID]...03/13/2025; Sen. Crapo, Mike [R-ID]...03/13/2025; Sen. Capito, Shelley Moore [R-WV]...03/13/2025; Sen. Justice, James C. [R-WV]...03/13/2025; Sen. Barrasso, John [R-WY]...03/13/2025; Sen. Boozman, John [R-AR]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1037/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1038/text|$H billintros-250313-s1038|Sen. Tillis Introduces TRACE Act|"
WASHINGTON, April 3 -- Sen. Thomas Tillis, R-NC, has introduced the Tracking and Reporting Absent Community-Members Everywhere Act, also known as the TRACE Act. This bill aims to enhance the National Missing and Unidentified Persons System by requiring it to include a new data field that indicates whether the last known location of a missing person was confirmed or suspected to be on federal land.

The TRACE Act responds to growing concerns about the challenges faced by law enforcement in tracking missing persons, especially in areas under federal jurisdiction. Many cases in which individuals go missing may not be adequately categorized or prioritized due to the ambiguity of their last known locations. By mandating clearer distinctions in location data, the bill seeks to improve the coordination of investigations involving federal lands, which often cover vast and complicated terrains.

The bill’s potential impact could be significant. It aims to aid law enforcement agencies in promptly and effectively addressing missing person cases, ensuring that resources are allocated correctly based on the specific environments involved. Furthermore, it encourages transparency by requiring annual reports to Congress, detailing the number of cases located on federal land, thereby enhancing accountability and oversight.

Historically, cases of missing persons have highlighted the complexities in jurisdiction and data management, particularly within national parks or military installations. By addressing these issues, the TRACE Act not only seeks to streamline the investigation process but also aims to provide better support for families affected by such tragedies. The introduction of this legislation underscores a commitment to enhancing public safety and ensuring that no missing person case goes unresolved.

The bill (S. 1038) introduced on 03/13/2025 has 4 co-sponsors: Sen. Padilla, Alex [D-CA]...03/13/2025; Sen. Capito, Shelley Moore [R-WV]...03/13/2025; Sen. Blumenthal, Richard [D-CT]...03/13/2025; Sen. Murphy, Christopher [D-CT]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1038/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1040/text|$H billintros-250313-s1040|Sen. Cornyn Introduces Drug Competition Enhancement Act|"
WASHINGTON, April 3 -- Sen. John Cornyn, R-TX, introduced the Drug Competition Enhancement Act aimed at curbing practices in the pharmaceutical industry that hinder competition, particularly around generic and biosimilar drugs. The bill seeks to amend the Federal Trade Commission Act to prohibit product hopping, where manufacturers might alter their drugs to extend patent protections and keep cheaper alternatives off the market.

The introduction of this bill comes in response to growing concerns over high prescription drug prices and the accessibility of affordable medication for patients. Many lawmakers have expressed frustration over tactics employed by pharmaceutical companies that can delay the introduction of generics,leaving patients to bear inflated costs for extended periods. By addressing these anti-competitive practices, the Drug Competition Enhancement Act aims to promote healthier market conditions for drug pricing.

The legislation proposes specific definitions and guidelines to identify when manufacturers engage in unfair methods related to this practice. It empowers the Federal Trade Commission to take decisive enforcement actions against companies found to be hindering market entry for follow-on products, which include generics and biosimilars. This move is seen as an effort to level the playing field and enhance consumer access to medications.

In an environment where healthcare affordability remains a top concern for American voters, this legislative initiative is expected to garner bipartisan support as it aligns with broader goals of reducing healthcare costs and improving public health outcomes. The bill has already been referred to the Senate Judiciary Committee for consideration, underscoring its potential impact in reforming the pharmaceutical landscape in favor of consumers.

The bill (S. 1040) introduced on 03/13/2025 has 3 co-sponsors: Sen. Blumenthal, Richard [D-CT]...03/13/2025; Sen. Grassley, Chuck [R-IA]...03/13/2025; Sen. Durbin, Richard J. [D-IL]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1040/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1042/text|$H billintros-250313-s1042|Sen. Padilla Introduces Smoke Exposure Research Act|"
WASHINGTON, April 3 -- Sen. Alex Padilla, D-CA, has introduced the Smoke Exposure Research Act, a legislative measure aimed at addressing the impact of wildfire smoke on wine grapes, particularly in California, Oregon, and Washington. The bill mandates the Agricultural Research Service to conduct comprehensive research into smoke exposure's effects, aiming to safeguard the viticulture industry from potential damage caused by wildfires.

The introduction of this bill comes amidst increasingly severe wildfire seasons that have been shown to compromise grape quality through smoke taint. This phenomenon negatively affects the flavor and overall integrity of wine, posing a significant challenge for vineyards. The outlined research will focus on identifying compounds responsible for smoke taint and establishing methodologies for sampling and testing smoke-exposed grapes and wines. 

The proposed legislation emphasizes the establishment of a reliable database containing background levels of smoke taint compounds naturally found in wine grapes. Additionally, it aims to develop risk assessment tools and mitigation strategies to reduce or eliminate the impact of smoke on grape quality. Funding for this initiative is set at $6.5 million annually from fiscal years 2026 through 2030, ensuring resources are directed toward effective research collaborations between the Agricultural Research Service and relevant land-grant colleges and universities.

The passage of the Smoke Exposure Research Act could significantly enhance the resilience of the wine industry. As increasingly erratic weather patterns contribute to the rise of wildfires, this research has the potential to mitigate economic losses and ensure the continued production of high-quality wines in the face of environmental challenges. The bill is currently under review by the Senate's Committee on Agriculture, Nutrition, and Forestry.

The bill (S. 1042) introduced on 03/13/2025 has 1 co-sponsor: Sen. Merkley, Jeff [D-OR]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1042/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1043/text|$H billintros-250313-s1043|Sen. Graham Introduces Energy Credit Extension Bill|"
WASHINGTON, April 3 -- Sen. Lindsey Graham, R-SC, has introduced a new bill aimed at amending the Internal Revenue Code to extend the energy credit for qualified fuel cell property until January 1, 2033. This legislative move seeks to incentivize investments in renewable energy technology, particularly focusing on enhancing the adoption of fuel cells as a cleaner energy source.

The introduction of this bill comes amid growing concerns regarding climate change and the urgent need for sustainable energy solutions. By extending the energy credit, the legislation hopes to lower the financial barriers for businesses and individuals looking to invest in fuel cell technology, which is known for its efficiency and low emissions. The current deadline for claiming the credit was set for January 1, 2025, making this extension critical for stimulating ongoing and future projects.

Additionally, the bill aims to support job creation within the renewable energy sector, an area that has shown potential for growth in both employment and technological advancement. As fuel cells require specialized manufacturing and assembly, this could lead to increased demand for skilled workers, thereby contributing to economic development.

Historically, the energy credit has played a significant role in promoting alternative energy sources and reducing dependence on fossil fuels. With this renewed focus on fuel cells, the bill continues the momentum built by previous initiatives that sought to bolster clean energy as a viable alternative.

Graham's proposal has been referred to the Senate Finance Committee for further deliberation. The outcome of this bill could have substantial implications for the future of renewable energy investments and climate policy in the United States.

The bill (S. 1043) was introduced on 03/13/2025 and has 1 co-sponsor: Sen. Blumenthal, Richard [D-CT]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1043/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1044/text|$H billintros-250313-s1044|Sen. Rosen Introduces Physicians for Underserved Areas Act|"
WASHINGTON, April 3 -- Sen. Jacky Rosen, D-NV, has introduced the Physicians for Underserved Areas Act, aimed at reforming the redistribution of residency slots under the Medicare program specifically when a hospital closes. The bill, introduced on March 13, 2025, seeks to enhance access to medical training opportunities in areas that are often left vulnerable due to fluctuating healthcare availability.

This legislative effort is crucial given the increasing number of hospital closures that have disproportionately affected underserved communities. Hospitals play a vital role in both local health care and medical training; thus, their shutdown can significantly limit the availability of qualified medical professionals in these areas. By improving residency slot redistribution, the bill intends to mitigate some of the adverse impacts stemming from such closures, thereby supporting the training of new physicians in locations where they are desperately needed.

The proposed changes under this act would allow for a more dynamic allocation of graduate medical education positions following hospital closures, thus increasing the likelihood that these slots are both utilized and filled in a timely manner. The legislation addresses the urgency of ensuring that future healthcare providers are adequately trained to serve in their communities, particularly in regions where healthcare resources are scarce.

The initiative has garnered attention as lawmakers grapple with ways to enhance health equity and accessibility amidst growing disparities in healthcare provision. With its focus on aligning residency training with the needs of underserved areas, the Physicians for Underserved Areas Act is positioned as a vital step towards more equitable healthcare outcomes across the nation. The bill has been referred to the Senate Finance Committee for further consideration.

The bill (S. 1044) was introduced on 03/13/2025 and has 1 co-sponsor: Sen. Boozman, John [R-AR]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1044/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1045/text|$H billintros-250313-s1045|Sen. Moran Introduces Aviation Funding Stability Act|"
WASHINGTON, April 3 -- Sen. Jerry Moran, R-KS, has introduced the Aviation Funding Stability Act, aimed at ensuring continuous funding for Federal Aviation Administration (FAA) operations during government shutdowns. The bill seeks to authorize the use of the Airport and Airway Trust Fund for all FAA activities, preventing disruptions in essential services that support the nation's aviation infrastructure.

The Aviation Funding Stability Act was initiated in response to previous government shutdowns, which have significantly impacted the FAA's ability to operate effectively. These shutdowns have halted vital services, delayed safety inspections, and created uncertainty for both airport operations and air traffic control, raising safety concerns across the aviation sector. By providing a fallback funding mechanism, the bill aims to enhance the resilience of the aviation system against legislative gridlock, thereby safeguarding jobs and maintaining critical services.

If enacted, this legislation would allow the FAA to access funds from the Airport and Airway Trust Fund, empowering the agency to continue essential programs without interruption during times when appropriations are not enacted. This move is expected to shield the aviation industry from the vulnerabilities associated with lapses in funding, which can have cascading effects on airlines, airports, and the overall economy.

Moran's legislation has garnered attention as it emphasizes the need for a stable regulatory environment in the aviation industry. Given the crucial role of air travel in commerce and daily life, the potential impact of this bill could be significant, promoting enhanced operational stability and safety in the nation's air transportation system as it navigates future challenges. The proposal is now pending review by the Senate Committee on Finance.

The bill (S. 1045) was introduced on 03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1045/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1046/text|$H billintros-250313-s1046|Sen. Hawley Introduces No Tax On Overtime Act|"
WASHINGTON, April 3 -- Sen. Josh Hawley, R-MO, has introduced the No Tax On Overtime Act of 2025, a bill aimed at amending the Internal Revenue Code to exempt overtime compensation from federal income tax calculations. This legislative move seeks to alleviate the financial burden on American workers, allowing them to take home more of their earnings.

The introduction of this bill comes amid growing concerns over misleadingly termed “overtime pay” that can significantly increase tax liabilities for many employees. By excluding these earnings from taxable income, the bill aims to provide a clearer financial benefit directly to workers who often put in extra hours to enhance their livelihoods. Given that many Americans are working longer hours to meet rising living costs, this change could have a substantial positive impact on the economy and household incomes.

If passed, the No Tax On Overtime Act would align tax policy more closely with the labor realities faced by workers today. It proposes a straightforward solution to a complex issue where overtime pay is often classified as “extra income,” thus incurring additional taxes that can hinder the financial gain intended. The exclusion applies specifically to compensation mandated under the Fair Labor Standards Act, ensuring that those entitled to overtime benefit from this reform.

Senator Hawley’s proposal is poised to spark discussions on tax reform and the economic challenges faced by low- and middle-income families, as it addresses both immediate financial needs and long-term support for American workers. The bill has been referred to the Senate Finance Committee for consideration, where it will undergo further review and debate before potentially reaching the Senate floor for a vote.

The bill (S. 1046) was introduced on 03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1046/text"
